Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Víctor ;Iraola;"Secretario Adjunto, Centro Vasco ""Euskal Erria""";"Idazkari laguntzailea, Centro Vasco ""Euskal Erria""";San José, 1168;"";;,;2011-11-23 15:15:51 UTC;29087977;"";fax: 29087977
Maite; Anitua;Tesorera Adjunta, Centro Laurak Bat;Diruzaina albokoa, Centro Laurak Bat;Av. Belgrano, 1144;"";;,;2011-11-23 11:16:06 UTC;1143833903;http://www.laurakbat.com.ar
Antonia ;Barquin;Secretaria Adjunta, Centro Laurak Bat;Idazkari laguntzailea, Centro Laurak Bat;Av. Belgrano, 1144;"";;,;2011-11-23 11:17:22 UTC;1143833903;http://www.laurakbat.com.ar
Esteban ;Marticorena;Presidente, Centro Eusko-Etxea;Lehendakaria, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;"";;,;2011-11-22 13:08:27 UTC;644222182;""
Landa ;Paulo;Vicepresidenta, Centro Eusko-Etxea;Lehendakariordea, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;"";;,;2011-11-22 13:09:30 UTC;644222182;""
Silvia S. ;Iceta Echarri;Tesorera, Centro Basko Azuleño;Diruzaina, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:03:31 UTC;02281435489;"";fax: 02281435489
Eduardo ;Cinqualbres;Vocal, Centro Basko Azuleño;Bokala, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:06:01 UTC;02281435489;"";fax: 02281435489
Luis Álvarez Mújica;;"Vocal, Centro Vasco ""Zelaiko Euskal Etxea""";"Bokala, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;;;,;2011-11-29 15:30:27 UTC;2954561043;""
Edurne ;Bilbao;"Vicepresidenta, Centro Vasco ""Gure Ametza""";"Lehendakariordea, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 10:54:16 UTC;03584624651;http://www.centrovascoriocuarto.com
Elba Regina ;Viano;"Tesorera, Centro Vasco ""Gure Ametza""";"Diruzaina, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 10:55:53 UTC;03584624651;http://www.centrovascoriocuarto.com
Carlos; Laspeñas;Presidente, Centro Basko Mendi'ko Euzko Etxea;Lehendakaria, Centro Basko Mendi'ko Euzko Etxea;Con Con s/n Las Chacras;"";;,;2011-11-23 10:09:51 UTC;2944432400;""
Ana Celia ;Aizpiri;Tesorera, Centro Basko Mendi'ko Euzko Etxea;Diruzaina, Centro Basko Mendi'ko Euzko Etxea;Con Con s/n Las Chacras;"";;,;2011-11-23 10:11:26 UTC;2944432400;""
Carmen ;Orellana;Vocal, Centro Basko Mendi'ko Euzko Etxea;Bokala, Centro Basko Mendi'ko Euzko Etxea;Con Con s/n Las Chacras;"";;,;2011-11-23 10:15:30 UTC;2944432400;""
Raúl Adolfo ;Zufiaurre;"Tesorero Adjunto, Centro Vasco ""Gure Ametza""";"Diruzaina albokoa, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 10:56:35 UTC;03584624651;http://www.centrovascoriocuarto.com
Luisa Leonor ;Peña Ulibarrena;Vocal, Centro Vasco Argentino Gure Txokoa;Bokala, Centro Vasco Argentino Gure Txokoa;Av. Colón , 1368;"";;,;2011-11-30 12:16:50 UTC;3514265695;http://www.centrovascocordoba.com.ar;fax: 3514265695
Cecilia ;Bon;"Presidenta, Centro Vasco ""Gure Eusko Tokia""";"Lehendakaria, Centro Vasco ""Gure Eusko Tokia""";Independencia, 2543;"";;,;2011-11-24 11:24:31 UTC;2374621822;"";fax: 23474633641
Orlando ;Dupuy;"Secretario, Centro Vasco ""Arbola Bat""";"Idazkaria, Centro Vasco ""Arbola Bat""";Borges, 314;"";;,;2011-11-23 14:50:17 UTC;02362433862;"";fax: 02362430044
Catalina Francisca ;Villanueva;Vocal, Centro Vasco Argentino Gure Etxea;Bokala, Centro Vasco Argentino Gure Etxea;Marcial Candioti, 5743;"";;,;2011-11-30 12:02:55 UTC;3424534998;""
Mabel ;Robiani;Secretaria, Centro Vasco Argentino Beti Aurrera;Idazkaria, Centro Vasco Argentino Beti Aurrera;Palemón Huergo, 71;"";;,;2011-11-30 11:45:02 UTC;2346431866;http://www.centrovascochivilcoy.blogspot.com
Ricardo ;García Antón;"Presidente, Centro Vasco ""Gure Txoko""";"Lehendakaria, Centro Vasco ""Gure Txoko""";Estrella, 21;"";;,;2011-11-24 11:37:53 UTC;983222288;http://www.guretxokovalladolid.com
César ;Arrondo;"Vocal, Centro Vasco Argentino ""Lagunen Etxea""";"Bokala, Centro Vasco Argentino ""Lagunen Etxea""";Avda. P. Pereyra, 1418;"";;,;2011-11-30 11:25:46 UTC;2285420620;"";fax: 2285420515
Raúl P. Azcarate;;Tesorero, Centro Vasco Balcarce'ko Euskaldunak;Diruzaina, Centro Vasco Balcarce'ko Euskaldunak;C/ 17, 733;;;,;2011-11-30 13:41:40 UTC;2266431678;"";fax: 2266431678
Simón; Labaqui;"Secretario, Centro Vasco Argentino ""Danak Anaiak""";"Idazkaria, Centro Vasco Argentino ""Danak Anaiak""";Núñez, 30;"";;,;2011-11-30 10:00:35 UTC;92342447141;""
Diana ;F. de Labaqui;"Tesorera Adjunta, Centro Vasco Argentino ""Danak Anaiak""";"Diruzaina albokoa, Centro Vasco Argentino ""Danak Anaiak""";Núñez, 30;"";;,;2011-11-30 10:04:48 UTC;92342447141;""
Jorge ;Sáenz;Tesorero, Centro Vasco Argentino Gure Txokoa;Diruzaina, Centro Vasco Argentino Gure Txokoa;Av. Colón , 1368;"";;,;2011-11-30 12:13:23 UTC;3514265695;http://www.centrovascocordoba.com.ar;fax: 3514265695
María del Carmen ;Itza;Presidenta, Centro Vasco Balcarce'ko Euskaldunak;Lehendakaria, Centro Vasco Balcarce'ko Euskaldunak;C/ 17, 733;"";;,;2011-11-30 13:39:33 UTC;2266431678;"";fax: 2266431678
Juan Carlos ;Zubeldia;"Vicepresidente, Centro Vasco ""Guillermo Larregui""";"Lehendakariordea, Centro Vasco ""Guillermo Larregui""";Remedios Escalada de San Martín , 230;"";;,;2011-11-24 10:32:14 UTC;2352450922;""
Juan Pedro ;Arin;Presidente, Centro Euskaro;Lehendakaria, Centro Euskaro;Profesor Carlos Bacigalupi, 2219 - entre Hocquart y Madrid;"";;,;2011-11-23 11:01:39 UTC;59829245386;""
Patrick ;Urruty;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:29:16 UTC;556526264;http://www.eskualetxea.org
María Teresa Rodenas;;"Vocal, Centro Vasco Argentino ""Gure Etxea""";"Bokala, Centro Vasco Argentino ""Gure Etxea""";Sarmiento, 1079;;;,;2011-11-30 10:20:35 UTC;2293422800;""
Juan Tomás ;García-Iturri Ulibarri;"Vicepresidente, Centro Vasco ""Gure Txoko""";"Lehendakariordea, Centro Vasco ""Gure Txoko""";Estrella, 21;"";;,;2011-11-24 11:38:37 UTC;983222288;http://www.guretxokovalladolid.com
Alfredo;Rodríguez-Berzosa ;Socio Director, Tarazaga Emotional Business Management;Bazkide zuzendaria, Tarazaga Emotional Business Management;Paseo de Uribitarte, 7;"";;,;2011-10-10 11:22:33 UTC;902193461;http://www.tarazaga.com
Milagros ;Sansebastián Armas;Vocal, Asociación Vasco Navarra de Beneficencia;Bokala, Asociación Vasco Navarra de Beneficencia;Paseo de Martí (Prado), 309;"";;,;2011-11-21 12:02:31 UTC;378326897;"";fax: 378668463
Peio;Astigarraga;Presidente, Basque Society - Euskal Elkartea;Lehendakaria, Basque Society - Euskal Elkartea;Oxford House-Derbyshire St., Bethnal Green;"";;,;2017-02-10 07:26:50 UTC;2077290435;http://www.zintzilik.org;fax: 2077290435
María Noel ;Balla;"Vicepresidenta, Centro Vasco ""Ibai Guren""";"Lehendakariordea, Centro Vasco ""Ibai Guren""";Pellegrini, 547;"";;,;2011-11-24 11:54:36 UTC;03434312994;""
Ismael ;Espinosa;Vocal, Centro Eusko-Etxea;Bokala, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;"";;,;2011-11-22 13:16:01 UTC;644222182;""
María del Carmen ;Errasquin;Secretaria, Centro Vasco Argentino Gure Txokoa;Idazkaria, Centro Vasco Argentino Gure Txokoa;Av. Colón , 1368;"";;,;2011-11-30 12:12:45 UTC;3514265695;http://www.centrovascocordoba.com.ar;fax: 3514265695
Guillermo Larrea;;Vocal, Centro Eusko-Etxea;Bokala, Centro Eusko-Etxea;Rivadavia, 451 - Oeste;;;,;2011-11-22 13:17:43 UTC;644222182;""
"C.W. ""Smilie"" ";Anderson;Vocal, Basque Museum & Cultural Center, Inc.;Bokala, Basque Museum & Cultural Center, Inc.;611, Grove Street;"";;,;2011-11-22 10:56:48 UTC;2083432671;http://www.basquemuseum.com
Carlos ;Oyhenart;Vicepresidente, Centro Atuel'ko Euskotarrak;Lehendakariordea, Centro Atuel'ko Euskotarrak;Patricias Mendozinas, 198 - Mendoza;"";;,;2011-11-22 13:23:06 UTC;02625422130;"";fax: 02625422130
Enrique ;Greño;Vicepresidente, Centro Vasco Denak Bat de Mendoza;Lehendakariordea, Centro Vasco Denak Bat de Mendoza;Barcala, 643;"";;,;2011-11-23 11:24:06 UTC;02614236429;http://www.centrovascomendoza.org.ar
Miguel Angel ;Artola;Vocal, Centro Atuel'ko Euskotarrak;Bokala, Centro Atuel'ko Euskotarrak;Patricias Mendozinas, 198 - Mendoza;"";;,;2011-11-22 13:28:13 UTC;02625422130;"";fax: 02625422130
Alberto O. ;Jaca;"Vocal, Centro Vasco ""Arbola Bat""";"Bokala, Centro Vasco ""Arbola Bat""";Borges, 314;"";;,;2011-11-23 14:56:17 UTC;02362433862;"";fax: 02362430044
José Luis ;Ochoa;"Secretario Adjunto, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";"Idazkari laguntzailea, Centro Vasco ""Nuestro Rincón - Gure Txokoa""";Av. San Martín, 539;"";;,;2011-11-29 12:37:52 UTC;2297442318;""
José ;Orbaiceta;"Vocal, Centro Basko ""Euzko Etxea""";"Bokala, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:34:17 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
Enrique ;Vela;"Vocal, Centro Vasco ""Ongi Etorri""";"Bokala, Centro Vasco ""Ongi Etorri""";Rivadavia, 925;"";;,;2011-11-29 14:55:44 UTC;2221453057;""
Edurne ;Aróstegui;"Secretaria, Centro Vasco ""Denak Bat"" de Jujuy";"Idazkaria, Centro Vasco ""Denak Bat"" de Jujuy";Balcarce, 532 - 5º piso;"";;,;2011-11-23 15:02:08 UTC;3884228416;"";fax: 3884228416
Juan Antonio Alustiza;;"Vicepresidente, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";"Lehendakariordea, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";Avenida 58 y C / 65;;;,;2011-11-23 08:43:58 UTC;022262435881;""
Daniela Analía ;Albarracin;Secretaria Adjunta, Centro Basko Lagun Onak;Idazkari laguntzailea, Centro Basko Lagun Onak;9 de Julio, 835;"";;,;2011-11-23 10:02:19 UTC;2477416918;"";fax: 2477414189
Alicia Beatriz ;Ithurrat;Presidenta, Centro Vasco Anaitasuna;Lehendakaria, Centro Vasco Anaitasuna;Ramos Mejía, 231;"";;,;2011-11-30 09:43:12 UTC;2268421682;""
Diego E. ;Tellechea;"Presidente, Centro Vasco ""Villegas'ko Euskaldunak""";"Lehendakaria, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:05:47 UTC;3388421632;""
Elsa Nieves ;Castillo Alzuri;"Secretaria, Centro Vasco ""Villegas'ko Euskaldunak""";"Idazkaria, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:06:31 UTC;3388421632;""
María Daniela ;Segretin;Vocal, Centro Vasco Anaitasuna;Bokala, Centro Vasco Anaitasuna;Ramos Mejía, 231;"";;,;2011-11-30 09:50:07 UTC;2268421682;""
Nekane ;Olazar;"Vocal, Centro Vasco ""Villegas'ko Euskaldunak""";"Bokala, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:08:50 UTC;3388421632;""
Diego Tellechea;;"Vocal, Centro Vasco ""Villegas'ko Euskaldunak""";"Bokala, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;;;,;2011-11-29 15:11:09 UTC;3388421632;""
María Claudia ;Aguerre;"Secretaria, Centro Vasco Argentino ""Lagunen Etxea""";"Idazkaria, Centro Vasco Argentino ""Lagunen Etxea""";Avda. P. Pereyra, 1418;"";;,;2011-11-30 11:21:18 UTC;2285420620;"";fax: 2285420515
José ;Irazábal;"Vocal, Centro Vasco Argentino ""Lagunen Etxea""";"Bokala, Centro Vasco Argentino ""Lagunen Etxea""";Avda. P. Pereyra, 1418;"";;,;2011-11-30 11:24:58 UTC;2285420620;"";fax: 2285420515
Beba ;Belamendia;"Vocal, Centro Vasco Argentino ""Danak Anaiak""";"Bokala, Centro Vasco Argentino ""Danak Anaiak""";Núñez, 30;"";;,;2011-11-30 10:07:22 UTC;92342447141;""
Haydee ;Semper Hernandorena;"Vocal, Centro Vasco ""Zelaiko Euskal Etxea""";"Bokala, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:27:33 UTC;2954561043;""
Javier;Balanzategui;Jefe Técnico, TVE Televisión Española (Centro Territorial TVE País Vasco);Teknika burua, TVE Televisión Española (Euskal Herriko Zentrua);Licenciado Poza, 15 -  6º;48011;;,;2014-03-24 12:49:28 UTC;944229100;http://www.rtve.es;fax: 944229157;fax: 944229180
Ana Isabel;García Peláez;Jefa de Gestión, Radio Nervión;Kudeaketa burua, Nerbioi Irratia;Hurtado de Amézaga, 27 -  17º;48008;Bilbao;,;2011-09-21 21:07:58 UTC;94 410 09 09 / 94 444 08 05;http://www.radionervion.com;fax: 94 444 83 02
Eduardo;Velasco Zulueta;Director de Deportivos, Radio Nervión;Kiroletako zuzendaria, Nerbioi Irratia;Hurtado de Amézaga, 27 -  17º;48008;Bilbao;,;2011-09-21 21:07:58 UTC;94 410 09 09 / 94 444 08 05;http://www.radionervion.com;fax: 94 444 83 02
Iñaki ;Azcárate;"Secretario Adjunto, Centro Basko ""Euzko Etxea""";"Idazkari laguntzailea, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:23:29 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
María Pilar;Canedo Arrillaga;Presidenta, Autoridad Vasca de la Competencia;Lehendakaria, Lehiaren Euskal Agintaritza;Ercilla, 4;"";;,;2013-10-18 10:18:42 UTC;944032813;http://www.competencia.euskadi.net;fax: 944032801
Norberto;Albóniga Buruaga;Responsable de Comunicación, Elkar-Lan, S.COOP. - Sociedad para la Promoción de Cooperativas;Komunikazio arduraduna, Elkar-Lan, S.COOP. - Kooperatibak Sustatzeko Elkartea;San Vicente, 8 -  9. ezk.  Edif. Albia II;48001;Bilbao;,;2011-09-21 21:07:58 UTC;94 470 37 60;http://www.elkarlan.coop;fax: 94 - 470 37 61
Alexander ;Mendizabal Ituarte;Presidente, Associazione Culturale Euskara - Erromako Euskal Etxea;Lehendakaria, Associazione Culturale Euskara - Erromako Euskal Etxea;Via N. Nisco, 24 - Int. 4;"";;,;2011-11-21 12:13:17 UTC;3338140874;http://www.euskara.it
Ana Mª ;Molina Arbide;Gerente, OKELBIZ - Asociación de Carniceros de Bizkaia;Kudeatzailea, OKELBIZ - Asociación de Carniceros de Bizkaia;Marino Archer, 43 - Pb. 2 B;"";;,;2011-10-19 10:31:50 UTC;944904629;http://www.okelbiz.com;fax: 944904630;twitter: http://twitter.com/okelbiz;facebook: http://www.facebook.com/pages/OKELBIZ
Marlene;Merikaetxebarria;Vicepresidenta, Associazione Culturale Euskara - Erromako Euskal Etxea;Lehendakariordea, Associazione Culturale Euskara - Erromako Euskal Etxea;Via N. Nisco, 24 - Int. 4;"";;,;2011-11-21 12:15:27 UTC;3338140874;http://www.euskara.it
Jose Antonio ;Ugalde;Secretario, Basque Society - Gure Txoko;Idazkaria, Basque Society - Gure Txoko;54, Casell's Road, Brunswick 3056;"";;,;2011-11-22 11:33:08 UTC;393834146;""
Andoni ;Alonso;Director de Gestión, Quincena Musical de Donostia-San Sebastián;Kudeaketarako zuzendaria, Donostiako Musika Hamabostaldia;Centro Kursaal - Avenida Zurriola, 1;"";;,;2011-10-11 10:10:14 UTC;943 00 31 70;http://www.quincenamusical.com;fax: 943 - 00 31 75
Yvonne ;Hauscarriague;Vicepresidenta, Basque Club of California;Lehendakariordea, Basque Club of California;P.O. Box, 2701;"";;,;2011-11-21 12:30:15 UTC;4155665117;http://www.basqueclub.com;fax: 7179242151
Marcelo ;Ochotorena;"Vocal, Centro Basko ""Euzko Etxea""";"Bokala, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:35:37 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
Miguel ;Unzurrunzaga;"Vocal, Centro Basko ""Euzko Etxea""";"Bokala, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:39:12 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
Felipe Ernesto ;Muguerza;"Presidente, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";"Lehendakaria, Centro Vasco Argentino ""Euzko Etxea"" de Necochea";Avenida 58 y C / 65;"";;,;2011-11-23 08:43:23 UTC;022262435881;""
Celia Ramona ;Echániz;Vocal, Centro Basko Euskal Sustraiak;Bokala, Centro Basko Euskal Sustraiak;Orellana, 2429;"";;,;2011-11-23 09:47:45 UTC;02392423303;"";fax: 02392423303
Alicia ;Barberia;Vocal, Centro Basko Azuleño;Bokala, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:09:52 UTC;02281435489;"";fax: 02281435489
Rosa Mari ;Arrubarrena;Vocal, Basque Museum & Cultural Center, Inc.;Bokala, Basque Museum & Cultural Center, Inc.;611, Grove Street;"";;,;2011-11-22 10:55:58 UTC;2083432671;http://www.basquemuseum.com
Bruno ;Luro;Vicepresidente, Bordeleko Euskal Etxea;Lehendakariordea, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:08:07 UTC;556526264;http://www.eskualetxea.org
Anne-Marie ;Pedoussaut;Vocal, Bordeleko Euskal Etxea;Bokala, Bordeleko Euskal Etxea;7, Rue du Palais de l'Ombriere;"";;,;2011-11-22 12:37:50 UTC;556526264;http://www.eskualetxea.org
Lucía ;Goñi;Secretaria, Centro Euskaro;Idazkaria, Centro Euskaro;Profesor Carlos Bacigalupi, 2219 - entre Hocquart y Madrid;"";;,;2011-11-23 11:02:54 UTC;59829245386;""
Jorge ;Batiz;"Vicepresidente, Centro Basko ""Euzko Etxea""";"Lehendakariordea, Centro Basko ""Euzko Etxea""";Calle 14, 1245 - esq.58;"";;,;2011-11-22 14:20:25 UTC;02214571638;http://www.centrovasco.com;fax: 022146571638
José María ;Iceta Daireaux;Presidente, Centro Basko Azuleño;Lehendakaria, Centro Basko Azuleño;Hipólito Yrigoyen, 926;"";;,;2011-11-23 09:00:56 UTC;02281435489;"";fax: 02281435489
Ignacio María ;Galarraga Liceaga;Presidente, Centro Vasco Denak Bat de Mendoza;Lehendakaria, Centro Vasco Denak Bat de Mendoza;Barcala, 643;"";;,;2011-11-23 11:23:24 UTC;02614236429;http://www.centrovascomendoza.org.ar
María Carmen ;Armendáriz;"Vicepresidenta, Centro Vasco ""Arbola Bat""";"Lehendakariordea, Centro Vasco ""Arbola Bat""";Borges, 314;"";;,;2011-11-23 14:47:17 UTC;02362433862;"";fax: 02362430044
Manuel Ignacio ;Campoamor;"Vocal, Centro Vasco ""Gure Ametza""";"Bokala, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 11:01:30 UTC;03584624651;http://www.centrovascoriocuarto.com
Jose ;Landa;Vocal, Centro Laurak Bat;Bokala, Centro Laurak Bat;Av. Belgrano, 1144;"";;,;2011-11-23 11:17:59 UTC;1143833903;http://www.laurakbat.com.ar
Juan ;Sarasola;"Vicepresidente, Centro Vasco ""Euskal Erria""";"Lehendakariordea, Centro Vasco ""Euskal Erria""";San José, 1168;"";;,;2011-11-23 15:11:55 UTC;29087977;"";fax: 29087977
Pablo Gabriel ;Cufre;"Secretario, Centro Vasco ""Gure Ametza""";"Idazkaria, Centro Vasco ""Gure Ametza""";Hipólito Irigoyen, 1155;"";;,;2011-11-24 10:55:01 UTC;03584624651;http://www.centrovascoriocuarto.com
Ángel ;Fernández Bustamante;"Vocal, Centro Vasco ""Gure Txoko""";"Bokala, Centro Vasco ""Gure Txoko""";Estrella, 21;"";;,;2011-11-24 11:42:47 UTC;983222288;http://www.guretxokovalladolid.com
Víctor ;Eguren;"Vocal, Centro Vasco ""Villegas'ko Euskaldunak""";"Bokala, Centro Vasco ""Villegas'ko Euskaldunak""";Fasciolo Enrique, 51;"";;,;2011-11-29 15:12:09 UTC;3388421632;""
Saúl ;Santesteban;"Vicepresidente, Centro Vasco ""Zelaiko Euskal Etxea""";"Lehendakariordea, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:19:20 UTC;2954561043;""
María Carolina ;Reynoso Savio;"Secretaria, Centro Vasco ""Zelaiko Euskal Etxea""";"Idazkaria, Centro Vasco ""Zelaiko Euskal Etxea""";C.C.449 - Joaquín Ferro, 1033;"";;,;2011-11-29 15:20:02 UTC;2954561043;""
Soledad ;Gestido;Vocal, Centro Vasco Anaitasuna;Bokala, Centro Vasco Anaitasuna;Ramos Mejía, 231;"";;,;2011-11-30 09:47:47 UTC;2268421682;""
María ;Amaya;Vocal, Centro Vasco Toki Eder;Bokala, Centro Vasco Toki Eder;José C. Paz, 2120;"";;,;2011-12-19 11:02:30 UTC;2320442842;""
Inmaculada ;Aresti Olano;Secretaria Provincial de Bizkaia, SATSE - Sindicato de Enfermería de Euskadi;Bizkaiko Lurralde idazkaria, SATSE - Erizaintzako Sindikatua;Plaza de Garellano, 14  -  Trasera ;48014;;,;2012-03-20 10:41:57 UTC;944745478;http://www.satse.es;fax: 944480097
Alma;Moro Peña;Responsable de Comunicación, EUDEL - Asociación de Municipios Vascos;Komunikazio arduraduna, EUDEL - Euskadiko Udalen Elkartea;Ensanche, 5;48009;;,;2012-03-16 11:00:07 UTC;944231500;http://www.eudel.eus;fax: 944243947
Abdesalam;Medina;Cónsul General, Consulado de Marruecos;Kontsul nagusia, Marokoren Kontsulatua;Alameda Recalde, 27 - 6º;48008;;,;2014-01-21 16:16:59 UTC;946072176;"";fax: 944027129
María del Carmen;Baldrés Ruiz;Canciller, Consulado de Portugal;Kantzelaria, Portugalen Kontsulatua;Alameda Mazarredo, 39 -  6º D;48009;Bilbao;43.267389,-2.9308388;2014-01-29 16:08:11 UTC;944354540;"";fax: 944354541
Mikel;Vázquez Cisneros;Responsable Territorial de Bizkaia, CCOO - Comisiones Obreras de Euskadi/Euskadiko Langile Komisioak;Bizkaiko Lurralde arduraduna, CCOO - Euskadiko Langile Komisioak;Uribitarte, 4;"";;,;2014-02-23 14:38:55 UTC;944243424;http://www.ccoo-euskadi.net;fax: 944243898
José Javier ;Pardo;Vicerrector de Profesorado e Identidad y Misión, Universidad de Deusto;Irakasleentzako eta Izaera eta Misioko errektoreordea, Deustuko Unibertsitatea;Avenida de las Universidades, 24;48007;;,;2012-04-16 11:59:16 UTC;944139000/ 944139243;http://www.deusto.es;fax: 944457854
Mar y Cielo;García;Coordinadora de Musicales, Radio Nervión;Musika koordinatzailea, Nerbioi Irratia;Hurtado de Amézaga, 27 -  17º;48008;Bilbao;,;2011-09-21 21:07:59 UTC;94 410 09 09 / 94 444 08 05;http://www.radionervion.com;fax: 94 444 83 02
Juan Ángel;Pérez Pérez;Director de Publicidad, Mundo Deportivo;Publizitate zuzendaria, Mundo Deportivo;Iruña, 1 -  Entreplanta Izda.;48014;Bilbao;,;2011-09-21 21:07:59 UTC;94 475 54 25;http://www.mundodeportivo.com
Íñigo;Ramírez-Escudero;Director Comercial, Dato Económico Edición Bizkaia;Merkataritza Zuzendaria, Bizkaia edizioa; - .;48010;;,;2012-05-10 13:16:17 UTC;944105333;http://www.datoeconomico.com;fax: 944106385
Markus;Schaub;Cónsul , Consulado de Suiza;Kontsula, Suizaren Kontsulatua;Gran Vía, 17 - 6º;48008;;,;2014-01-21 16:24:00 UTC;946941240;http://www.eda.admin.ch/madrid;fax: 647827279
Derek;Doyle;Cónsul , Consulado de Gran Bretaña;Kontsula, Britainia Handiaren Kontsulatua;Alameda Urquijo, 2 -  8º;48008;Bilbao;,;2011-09-21 21:07:59 UTC;913344766;"";fax: 944167632
Julio;Albitre Polo;Director, El Karma;Zuzendaria, El Karma;Luis Iruarrizaga, 5 -  Enplta. centro;48003;Bilbao;,;2011-09-21 21:08:00 UTC;94 - 415 23 75;http://www.humorenlared.com;fax: 94 - 415 23 75
Alberto;Larrucea Novales;Director de Organización de Eventos, Innevento Comunicación en Vivo (Organización de Eventos);Ekitaldiak Antolatzeko zuzendaria, Innevento Comunicación en Vivo (Organización de Eventos);Gran Via Diego Lopez de Haro, 81 - 6º - Dpto.4;48001;;,;2011-09-28 10:10:15 UTC;944355140;http://www.innevento.com;fax: 944355141
Christian Iribarren;;Presidente, Basque Club of California;Lehendakaria, Basque Club of California;P.O. Box, 2701;;;,;2011-11-21 12:24:22 UTC;4155665117;http://www.basqueclub.com;fax: 7179242151
